"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"229","Tilia cordata Mill.","Tilleul à petites feuilles","Malvaceae","Oui","Eurasiatique, médioeuropéenne","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Les fleurs de tilleul sont une des espèces des plus riches en pollen et en nectar,ils attirent une quantité impressionnante d'insectes par son parfum enivrant.","La fleur de tilleul est avant tout calmante et adoucissante, on l'utilise sous forme de tisanes.L'aubier de tilleul est utilisé comme draineur: on l'emploie sous forme de décoction des baronnets recoupés en petits morceaux, ou également de gélules de poudre nébulisée.",NA,"Grand arbre majestueux à couronne dense, ovoïde, avec des rameaux retombants avec l’âge: c'est un bon marqueur saisonnier. Il projette une ombre agréable. C'est une essence forestière en futaie, mais on le retrouve dans les  jardins  ou en alignement. Il  supporte bien la taille. Symbole de promenade et d’apparat militaire, il est  reconnu pour ses vertus médicinales","Oui","Feuillu","[""Dépôt de miellat""]","Sureau noir, viorne obier,lierre grimpant, aulne glutineux, aulne blanc,chevrefeuille des bois, peuplier blanc,charme","Non","[""Aucun""]","Non","Oui","Simple","Dense","Ronde","Glabre","Moyenne","Caduc","Jaune blanchâtre","[""7""]","[""Les deux""]",NA,"Fruits secs globuleux, petits , à côtes plus ou moins saillantes","Oui","Oui","30","Espèce autochtone","Faible",NA,NA,"Oui","Large","Très longue","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Drageonnantes","Traçant","Espèce citée dans plusieurs guides","Résistante","Forte","Mésophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Oui","Non","Moyenne","Oui"
"230","Tilia platyphyllos Scop.","Tilleul à grandes feuilles","Malvaceae","Oui","Eurasiatique, subatlantique, subméditerranéenne","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Les fleurs de tilleul font partie des espèces les plus riches en pollen et en nectar, elles attirent une quantité impressionnante d'insectes grâce à leur parfum ennivrant.","La fleur de tilleul est avant tout calmante et adoucissante, on l'utilise sous forme de tisanesL'aubier de tilleul est utilisé comme draineur: on l'emploie sous forme de décoction des baronnets recoupés en petits morceaux, ou également de gélules de poudre nébulisée.",NA,"Grand tilleul puissant d’abord ovoïde puis étalé et voûté au tronc court. Il supporte la taille . Ses feuilles d’un vert mat, dessous vert grisé clair pubescent virent au jaune à l'automne. Ses fleurs jaunes au parfum sucré en été sont suivies de fruits en petites noix brunes perdurant souvent jusqu‘en hiver. C’est un arbre d’ombrage par excellence et de brise-vent. A planter en alignement, bosquets, dans de grands espaces Il est symbole de grande longévité.","Oui","Feuillu","[""Dépôt de miellat""]","Viorne lantane, arbre à perruque, térébinthe, lierre grimpant, berbéris commun, charme, noisetier, charme houblon, buis, fusain d’Europe, cornouiller mâle, cornouiller sanguin, cade,genévrier de Phénicie, genévrier thurifère, bruyère à balai, genêt cendré, genêt d’Espagne, Genêt poilu,   Genêt épineux, châtaignier, chêne chevelu, chêne vert","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Dense","Ronde","Poilue sur deux faces","Grande","Caduc","Blanches ou jaune pâle","[""6"",""7""]","[""Les deux""]",NA,"Fruits secs, globuleux, souvent velus, à 5 côtes saillantes","Oui","Oui","35","Espèce autochtone","Faible",NA,NA,"Oui","Très large","Record","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Drageonnantes","Traçant","Espèce citée dans plusieurs guides","Résistante","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Oui","Non","Moyenne","Oui"
"231","Tilia tomentosa Moench","Tilleul argenté, Tilleul de Hongrie","Malvaceae","Oui","Turquie  Yougoslavie, Albanie, Bulgarie, Grèce, Roumanie","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Ses fleurs jaune pâle, très odorantes, attirent les abeilles et produisent un abondant nectar très parfumé.","La fleur de tilleul est avant tout calmante et adoucissante, on l'utilise sous forme de tisanesL'aubier de tilleul est utilisé comme draineur: on l'emploie sous forme de décoction des baronnets recoupés en petits morceaux, ou également de gélules de poudre nébulisée.",NA,"Bel arbre d'ombrage, supporte la sécheresse et atmosphère polluée mieux que d'autres tilleuls. Pour petits jardins isolé ou en alignement","Oui","Feuillu","[""Aucune""]","Chêne pubescent,tilleuls, chêne rouvre,charme-houblon,érable champêtre,orme champêtre","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Ronde","Poilue","Grande","Caduc","Blanc crème-jaune pâle","[""6"",""7""]","[""Les deux""]",NA,"Capsules ovales et pointues, jusqu'a 1cm","Oui","Oui","30","Espèce allochtone","Faible",NA,"Bourdons, abeilles, hyménoptères, acariens","Oui","Large","Très longue","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Drageonnantes","Traçant","Espèce citée dans plusieurs guides","Mésothermophile","Très forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Oui","Oui","Oui","Oui","Non","Moyenne","Oui"
"232","Tilia x europaea L.","Tilleul commun","Malvaceae","Oui","Eurasiatique, médioeuropéenne","Oui","Oui","Oui","Arbre","Oui",NA,"Oui","Oui","De nombreux insectes comme les abeilles et les bourdons sont attirés par l’odeur et se régalent de nectar et de pollen assurant ainsi la pollinisation entomophile; la couleur très claire de la bractée de certaines espèces attire aussi des pollinisateurs nocturnes; la pollinisation peut être aussi effectuée par le vent – anémophile","La fleur de tilleul est avant tout calmante et adoucissante, on l'utilise sous forme de tisanesL'aubier de tilleul est utilisé comme draineur: on l'emploie sous forme de décoction des baronnets recoupés en petits morceaux, ou également de gélules de poudre nébulisée.",NA,"Arbre au port majestueux, pour ses proportions harmonieuses et son feuillage léger, décoratif du printemps à l'automne, fournissant une ombre confortable en été. Son abondante floraison estivale embaume.","Oui","Feuillu","[""Aucune""]","Sureau noir, viorne obier,lierre grimpant, aulne glutineux, aulne blanc,chevrefeuille des bois, peuplier blanc,charme","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Ronde","Glabre","Moyenne","Caduc","Vert, jaune","[""6"",""7""]","[""Apparence""]",NA,"Fruits assez gros, à 5 côtes saillantes","Oui","Oui","33","Espèce autochtone","Faible",NA,NA,"Oui","Très large","Très longue",NA,NA,"Indigène","Oui","[""Aucun""]",NA,NA,"Oui","Arrondi",NA,"Drageonnantes","Traçant","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]",NA,NA,"Oui","Non","Non","Moyenne","Oui"
"233","Tipuana tipu  Kuntze","Palo rosa ou tipa","Meliaceae","Oui","Bolivie, Argentine","Oui","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Certains oiseaux mangent le fruit. Pollinisé par les abeilles, il attire les papillons","Son bois tendre et jaunâtre est utilisé comme bois de construction, et son feuillage comme fourrage.",NA,"Le Tipuana tipu est remarquable par l'élégance de son feuillage, son port étalé et aéré et sa floraison généreuse et lumineuse. Il procurera une agréable sensation de fraîcheur pendant les chaleurs estivales. Tolère les sols calcaires et les sols acides. Supporte bien la taille. Espèce à croissance très rapide surtout dans son jeune âge;","Oui","Feuillu","[""Dépôt de miellat""]","Rince-bouteille,hibiscus,cestreau élégant","Oui","[""Chute d'arbre""]","B-EVEE à l'étranger","Oui","Composée","Dense","Lancéolé ou ovale","Glabre","Moyenne","Semi-persistant","Jaune, doré","[""6"",""7"",""8"",""9""]","[""Apparence""]",NA,"Fruit akénoïde d’abord vert clair, devenant brun à maturité, muni d’une aile . Une seule graine. Les fruits restent longtemps sur l’arbre puis tombent soit en même temps, soit après les feuilles.","Oui","Oui","10","Espèce allochtone","Faible",NA,"Pollinisé par abeilles , attire papillons. Produit moins de nectar et pollen que d'autres arbres,","Oui","Large","Moyenne","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Étalé","Oui","Racines agressives","Traçant","Espèce non citée","Mésothermophile","Faible","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Non","Oui","Non","Non","Rapide","Oui"
"234","Toona sinensis  M.Roem.","Cédrèle de Chine","Lauraceae","Oui","Inde, Chine du Sud et Centrale et Malesie de l'Ouest","Non","Oui","Oui","Arbre","Non","Oui","Oui","Non","Nectarifère et pollinifère","C'est une plante comestible. Les jeunes feuilles sont très consommées comme légume en Asie, où l'arbre est cultivé comme plante alimentaire. Plus accessoirement, les feuilles matures sont parfois utilisées en infusion pour en faire une sorte de thé",NA,"Croissance rapide, tolère très bien la taille, apparence originale. Utile dans les endroits avec peu de place pour le houppier. C'est un arbre d'alignement","Oui","Feuillu","[""Aucun""]","Neem,camphrier,hypoestes,cyclanthère","Oui","[""Aucun""]","Non","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Blanc, rose","[""6"",""7"",""8""]","[""Non""]",NA,"Capsules brunes, elliptiques, de 3cm de diamètre dehiscentes en 5 valves quand matures   contenant des graines aillées","Non","Non","20","Espèce allochtone","Faible",NA,"Variés, phalènes","Non","Moyen","Moyenne","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Colonnaire","Oui","Drageonnantes",NA,"Espèce non citée","Mésothermophile","Très forte","Résistant","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Oui","Oui","Non","Non","Rapide","Oui"
"235","Trachelospermum jasminoides","Jasmin étoilé","Apocynaceae","Oui","Chine Centre-Nord, Chine Centre-Sud, Chine Sud-Est, Hainan, Japon, Corée, Taiwan, Tibet, Vietnam","Non","Oui","Oui","Liane","Non","Oui","Oui","Non","Pollinisation la nuit. Les fleurs sont très mellifères","Toute la plante est toxique, et lorsque l'on blesse la plante, un latex toxique s'en échappe servant de défense à la plante",NA,"Plante grimpante de moyen développement feuillage persistant, velouté, vert foncé, devenant bronze à l'automne. Floraison blanche, parfumée, de juin à août. Rustique jusqu'à -10°C.","Non","Feuillu","[""Brûlures""]","Anthémis,myrte,tubéreuse,stephanandra","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc crème","[""4"",""5"",""6"",""7"",""8""]","[""Les deux""]",NA,"Follicules doubles, bruns, de 15 cm de longueur contenant des graines noires munies d'aigrettes.","Non","Oui","4","Espèce allochtone","Faible",NA,"Phalènes","Non","Étroit","Moyenne","Non","Oui","Exogène","Oui","[""Feuilles"",""Sève""]","Oui","Oui","Oui","Liane","Oui","Aucun","Mixte","Espèce non citée","Thermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Humus""]","Non","Non","Non","Non","Oui","Rapide","Non"
"236","Ulex parviflorus","Ajonc à petites fleurs","Fabaceae","Oui","Ibéro-provençale","Oui","Oui","Oui","Arbrisseau","Non","Oui","Non","Non","Les ajoncs au jardin offrent un excellent abri aux oiseaux et aux petits mammifères. De plus, ils protègent les sols difficiles d’accès .","Les fruits contiennent un alcaloïde vénéneux. Les fleurs seraient réputées pour traiter certaines fièvres",NA,"L’Ajonc de Provence  est un arbrisseau  dont la floraison est précoce : dès le mois de janvier, en même temps que le romarin et le mimosa,   touffes jaunes dorées hérissées d'épines très pointues.","Non","Feuillu","[""Epines""]","Ciste blanc, ciste de Montpellier, ciste à feuilles de sauge, bruyère à fleurs nombreuses, anthyllide faux-cytise, genêt poilu, romarin, thym à têtes, pin d’Alep","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Limbe réduit","Petite","Persistant","Jaune","[""4"",""5""]","[""Non""]",NA,"Gousses ovales, velues à 6 graines, dépassant peu le calice.","Non","Non","2","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Moyenne","Oui","Non","Indigène","Oui","[""Graines""]","Non","Non","Oui","Buissonnant","Non","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Forte","Mésophyte","Adapté","Glycophyte tolérante","[""Sable"",""Gravier/roches""]","Non","Non","Non","Non","Oui","Rapide","Non"
"237","Ulmus resista 'Sapporo Gold 2'","Orme résistant","Ulmaceae","Oui","Hybride naturel de Ulmus pumila   et Ulmus davidiana var japonicadu Sud-Central, Chine du Sud-Est, Chita, Mongolie intérieure, Japon","Oui","Non","Oui","Arbre","Non","Oui","Oui","Oui",NA,"La décoction d'écorce soignait les brûlures, bouillie dans du lait; elle servait à traiter la jaunisse. L'écorce interne mâchée soignait les maux de gorge. Ses feuilles servaient dans l'Antiquité à soigner « l'humeur noire », le cafard. Les racines pouvaient faire repousser les cheveux. L'eau d'orme contenue dans les galles  soignait les yeux, etc.",NA,"Il peut être utilisé dans les haies, de façon isolée ou en alignement. Il est quand même préférable de choisir un sol frais, humifère et alcalin. Il peut résister à des températures descendant au delà de -10° cet arbre préfère une exposition ensoleillée. Il supporte bien la taille. Résistant à la graphiose. Tolère la pollution urbaine, et la sécheresse.","Oui","Feuillu","[""Dépôt de miellat""]","Frênes,tilleuls,sureau noir, viorne obier,lierre grimpant, aulne glutineux, aulne blanc,chevrefeuille des bois,charme","Non","[""Aucun""]","B-EVEE à l'étranger","Non","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Rouge,violet","[""3""]","[""Non""]",NA,NA,"Oui","Oui","15","Espèce allochtone","Faible",NA,"Pucerons, miridae, dispidae","Oui","Moyen","Très longue","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Non","Arrondi","Oui","Aucun","Mixte","Espèce non citée","Mésothermophile","Très forte","Résistant","Adapté","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Non","Non","Moyenne","Oui"
"238","Umbellularia californica  Nutt.","Laurier de Californie","Lauraceae","Oui","Etats-Unis","Oui","Oui","Oui","Arbre","Oui","Non","Non","Oui",NA,"Les feuilles étaient utilisées pour repousser les puces et pour traiter les maux de tête.  Les feuilles d’Umbellularia californica sont néanmoins parfois employées en substitut du laurier-sauce mais elles ont une saveur beaucoup plus forte.",NA,"C'est un arbre qui se cultive en isolé en anticipant son grand développement : malgré sa croissance lente au début, il est amené à devenir haut et large. Il ressemble au laurier noble. Ses feuilles sont fortement odorantes.","Oui","Feuillu","[""Brûlures""]","Séquoia toujours vert,liquidambar,manzanitas, rhododendrons,violettes,oxalis","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Persistant","Jaune, blanc, vert","[""4"",""5""]","[""Parfum""]",NA,"Fruit en drupe ovale de 2cm de diamètre environ, sur long pédoncule.","Non","Oui","20","Espèce allochtone","Très fort",NA,"Aleurodes, diaspidiae","Oui","Moyen","Très longue","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Non","Non","Arrondi","Oui","Aucun","Traçant","Espèce non citée","Mésothermophile","Faible","Résistant","Intolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Non","Oui","Moyenne","Non"
"239","Viburnum lantana L.","Viorne lantane","Viburnaceae","Oui","Eurasiatique","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","La floraison a beau être très discrète, cachée sous les feuilles, elle n’en est pas moins très attractive  pour les insectes avec ses fleurs blanches parfumées, rassemblés en cimes aplaties. Elles sont suivies de grappes de petits fruits rouges, devenant noire à maturité. Les oiseaux s'en régalent","Un macérat glycériné peut être prescrit pour traiter les problèmes respiratoires",NA,"Grand arbuste érigé, buissonnant et très ramifié, il a un  feuillage ridé vert foncé au-dessous gris vert laineux. Il supporte la taille. Sa floraison blanche est très parfumée, sa couleur automnale jaune à brun rougeâtre est suivie de petits fruits ronds rouge lumineux dès la mi-juillet puis bleu noir. Il offre de multiples possibilités d’utilisation de par sa résistance à la chaleur, à la sécheresse, au vent, aux pollutions industrielles. Il apporte une ambiance champêtre et tient un rôle de brise vent.","Non","Feuillu","[""Aucune""]","Chênes vert et pubescent, peuplier blanc,sureau noir, viorne obier,lierre grimpant, aulne glutineux, aulne blanc,chevrefeuille des bois,charme","Oui","[""Aucune""]","Non","Oui","Simple","Moyennement dense","Ronde","Cireuse et poilue","Moyenne","Caduc","Blanc","[""5"",""6""]","[""Apparence""]",NA,"Drupes ovoïdes, aplaties, longues de 8mm, rouges puis noir bleuâtre. Dispersée par les animaux. Baies astringentes, utilisées contre la dysenterie et la diarrhée","Non","Oui","3","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Drageonnantes","Cœur","Espèce citée dans un guide","Mésothermophile","Forte","Mésophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus""]","Oui","Oui","Oui","Oui","Non","Lente","Non"
"240","Viburnum tinus L.","Laurier tin","Adoxacées","Oui","Méditerranéenne","Non","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Les abeilles apprécient beaucoup cet arbuste mellifère d’hiver..Ses fruits régaleront les oiseaux pendant tout l’hiver et son feuillage leur servira d’abri et de nichoir.","Contrairement à d’autre lauriers, on ne récolte ni ses baies, ni ses feuilles, qui ne sont pas comestibles et peuvent même être toxiques. Laissons ses baies aux oiseaux qui s’en délecteront",NA,"Le laurier-tin est un arbuste rustique, qui ne craint ni le vent, ni les embruns et qui supporte relativement bien la pollution.","Non","Feuillu","[""Aucune""]","Ciste blanc,ciste de Montpellier, ciste à feuilles de sauge,bruyère à fleurs nombreuses,anthyllide faux-cytise, genêt poilu,romarin,thym à têtes,pin d’Alep","Oui","[""Aucune""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse et poilue","Moyenne","Persistant","Rosée puis Blanc","[""2"",""3"",""4"",""5"",""6""]","[""Apparence""]",NA,"Baies subglobuleuses, d'un bleu noir à maturité; fructification : août à septembre; fruits purgatifs et anti-catarrhaux","Non","Oui","3","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Oui","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Drageonnantes","Cœur","Espèce citée dans un guide","Thermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus""]","Oui","Oui","Oui","Non","Non","Lente","Oui"
